"Quantidade";"DataHoraProducaoAux";"cd_Referencia";"ds_Prod";"qtdItem";"dt_LimiteEntrega";"cdEnt";"Nome";"Apelido";"dt_Pedido";"cdPedido";"ds_potencia";"PotenciaKVA";"nrofasesTrafo";"ds_classeTensaoTrafo";"dt_criacao";"NroRevisao";"dt_Revisao";"ds_TensaoTrafo";"ds_TensaoTrafoSec";"ds_TapsTrafo";"cd_SglEstado";"DiaSemana";"SemanaAno";"Ano";"Mes";"ds_TpEnrolamentoNucleo";"Ds_tpConstrTrafo";"Dia";"StaAgrupPotencia";"cd_TpEnrolamentoNucleo";"ds_TensaoTrafoDesp";"QtdProduzida";"TotalJC";"TotalAM";"TotalEMP";"TotalEMPLM";"TotalENR";"TotalSL";"cdEntEmpDesti";"SeqPlano";"QtdAproduzirTotal";"QtdAproduzir";"Data_Snapshot"
"1.0";"2025-08-06 00:00:00";"TPD-409440";"TRANSFORMADOR 75kVA 24,2kV 3F 380/220V 23100V                                                                           ";"1.0";"2025-11-17 00:00:00";"153307.0";"ALEX SCHMITZ";"ALEX SCHMITZ";"2025-11-03 07:30:38";"61001.0";"75 kVA    ";"75.0";"TRI";"24,2 kV        ";"2025-05-22 00:00:00";"1";"2026-03-13 00:00:00";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"SC";"QUA";"32";"2025";"8";"JC                                      ";"Selado              ";"6";"01 - Distribuição";"2";"23100V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"44.0";"2026-01-20 00:00:00";"TPD-413415";"TRANSFORMADOR 10kVA 15kV 2F 220V 13800V                                                                                 ";"196.0";"2026-02-28 00:00:00";"136805.0";"Companhia de Eletricidade do Estado da Bahia Coelba";"Coelba - Jacuípe";"2025-12-01 14:51:53";"62238.0";"10 kVA    ";"10.0";"BIF";"15kV           ";"2025-10-31 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"220V                                                                  ";"5              ";"BA";"TER";"4";"2026";"1";"JC                                      ";"Selado              ";"20";"01 - Distribuição";"2";"13800V                                                                ";"44.0";"44.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"134.0";"0.0";"0.0";"22/04/2026"
"1.0";"2025-10-21 00:00:00";"TPD-403085";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 13800V                                                                          ";"1.0";"2025-12-31 00:00:00";"153515.0";"MUNDIAL CENTER ATACADISTA S/A";"MUNDIAL ATACADISTA";"2025-12-29 10:23:26";"63015.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2025-04-24 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"DF";"TER";"43";"2025";"10";"EMP-LM                                  ";"Selado              ";"21";"01 - Distribuição";"6";"13800V                                                                ";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-10-07 00:00:00";"TPD-403084";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 13800V                                                                          ";"1.0";"2025-11-15 00:00:00";"153143.0";"ELMAIR GOMES DE SA";"MERCADO SAO GERALDO";"2025-10-17 11:12:12";"60462.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2025-04-22 00:00:00";"1";"2025-09-25 00:00:00";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"AL";"TER";"41";"2025";"10";"EMP-LM                                  ";"Selado              ";"7";"01 - Distribuição";"6";"13800V                                                                ";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-10-09 00:00:00";"TPD-403081";"TRANSFORMADOR 112,5kVA 15kV 3F 220/127V 13200V                                                                          ";"1.0";"2025-12-05 00:00:00";"153252.0";"ENERGY PROJETOS & CONSTRUCOES ELETRICAS LTDA";"ENERGY";"2025-11-25 15:12:30";"62051.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2025-04-22 00:00:00";"2";"2025-09-25 00:00:00";"13.200 V                                                              ";"220/127V                                                              ";"1              ";"PR";"QUI";"41";"2025";"10";"EMP-LM                                  ";"Selado              ";"9";"01 - Distribuição";"6";"13200V                                                                ";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"6.0";"2025-06-12 08:00:00";"TPD-408341";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 13800V                                                                             ";"";"";"";"";"";"";"";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-05-26 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"220/127V                                                              ";"5              ";"";"QUI";"24";"2025";"6";"JC                                      ";"Selado              ";"12";"01 - Distribuição";"2";"13800V                                                                ";"6.0";"6.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"";"0.0";"22/04/2026"
"47.0";"2026-03-06 00:00:00";"TPD-398871";"TRANSFORMADOR 15kVA 36,2kV 1F 440/220V 21651V                                                                           ";"81.0";"2026-05-20 00:00:00";"11426.0";"Energisa Tocantins Distribuidora de Energia S.A.";"ETO - Energisa TO";"2026-02-17 09:46:32";"64838.0";"15 kVA    ";"15.0";"MON";"36,2kV         ";"2024-11-04 00:00:00";"0";"";"21651/20785/19919/19053/18187V                                        ";"440/220V                                                              ";"5              ";"TO";"SEX";"10";"2026";"3";"JC                                      ";"Selado              ";"6";"01 - Distribuição";"2";"21651V                                                                ";"47.0";"47.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2026-03-02 00:00:00";"TPD-409439";"TRANSFORMADOR 15kVA 24,2kV 1F 440/220V 13337V                                                                           ";"1.0";"2026-03-24 00:00:00";"158463.0";"INES LUIZA FORMAGINI";"INES LUIZA FORMAGINI";"2026-03-06 09:59:54";"65480.0";"15 kVA    ";"15.0";"MON";"24,2 kV        ";"2025-05-05 00:00:00";"0";"";"13.337 / 12.702 / 12.067 V                                            ";"440/220V                                                              ";"3              ";"SC";"SEG";"10";"2026";"3";"JC                                      ";"Selado              ";"2";"01 - Distribuição";"2";"13337V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"53.0";"2026-01-20 00:00:00";"TPD-413415";"TRANSFORMADOR 10kVA 15kV 2F 220V 13800V                                                                                 ";"115.0";"2026-02-28 00:00:00";"130017.0";"Companhia de Eletricidade do Estado da Bahia Coelba";"Coelba - Vitória";"2025-12-01 13:55:08";"62232.0";"10 kVA    ";"10.0";"BIF";"15kV           ";"2025-10-31 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"220V                                                                  ";"5              ";"BA";"TER";"4";"2026";"1";"JC                                      ";"Selado              ";"20";"01 - Distribuição";"2";"13800V                                                                ";"53.0";"53.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"135.0";"0.0";"0.0";"22/04/2026"
"23.0";"2026-01-06 00:00:00";"TPD-398795";"TRANSFORMADOR 15kVA 36,2kV 1F 254/127V 21651V                                                                           ";"30.0";"2026-02-12 00:00:00";"11415.0";"Energisa Mato Grosso - Distribuidora de Energia S.A";"EMT - Energisa MT";"2025-11-17 09:59:10";"61613.0";"15 kVA    ";"15.0";"MON";"36,2kV         ";"2024-11-01 00:00:00";"0";"";"21651/20785/19919/19053/18187V                                        ";"254/127V                                                              ";"5              ";"MT";"TER";"2";"2026";"1";"JC                                      ";"Selado              ";"6";"01 - Distribuição";"2";"21651V                                                                ";"23.0";"23.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"7.0";"0.0";"0.0";"22/04/2026"
"1.0";"2025-12-12 00:00:00";"TPD-375860";"TRANSFORMADOR 45kVA 15kV 3F 220/127V 13200V                                                                             ";"5.0";"2025-11-30 00:00:00";"1.0";"TRAEL TRANSFORMADORES ELETRICOS LTDA";"TRAEL- Matriz";"2025-10-08 09:15:33";"60046.0";"45 kVA    ";"45.0";"TRI";"15kV           ";"2023-11-29 00:00:00";"1";"2024-08-09 00:00:00";"13.200 V                                                              ";"220/127V                                                              ";"1              ";"MT";"SEX";"50";"2025";"12";"JC                                      ";"Selado              ";"12";"01 - Distribuição";"2";"13200V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"140.0";"3.0";"0.0";"22/04/2026"
"1.0";"2025-10-16 00:00:00";"TPD-403099";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 13800V                                                                            ";"1.0";"2025-12-18 00:00:00";"153217.0";"CONSORCIO CRECHES PERNAMBUCO/2024";"CONSORCIO CRECHES PERNAMBUCO/2024";"2025-12-03 11:14:52";"62331.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2025-02-18 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"PE";"QUI";"42";"2025";"10";"EMP-LM                                  ";"Selado              ";"16";"01 - Distribuição";"6";"13800V                                                                ";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-10-31 00:00:00";"TPD-420750";"TRANSFORMADOR 75kVA 36,2kV 3F 380/220V 36000V                                                                           ";"1.0";"2026-04-15 00:00:00";"161339.0";"RONY REIMANN";"RONY REIMANN";"2026-03-31 16:12:24";"66353.0";"75 kVA    ";"75.0";"TRI";"36,2kV         ";"2025-10-28 00:00:00";"0";"";"36.000 / 34.500 / 33.000 / 31.500 V                                   ";"380/220V                                                              ";"4              ";"TO";"SEX";"44";"2025";"10";"EMP                                     ";"Selado              ";"31";"01 - Distribuição";"3";"34500V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-09-30 00:00:00";"TPD-398794";"TRANSFORMADOR 25kVA 15kV 1F 254/127V 8660V                                                                              ";"1.0";"2025-12-11 00:00:00";"153596.0";"JEBERSON TELES DE ABREU";"JEBERSON TELES DE ABREU";"2025-12-04 16:30:59";"62452.0";"25 kVA    ";"25.0";"MON";"15kV           ";"2025-05-06 00:00:00";"0";"";"8.660 / 8.314 / 7.967 / 7.621 / 7.275 V                               ";"254/127V                                                              ";"5              ";"MT";"TER";"40";"2025";"9";"JC                                      ";"Selado              ";"30";"01 - Distribuição";"2";"8660V                                                                 ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-08-07 00:00:00";"TPD-412725";"TRANSFORMADOR 75kVA 36,2kV 3F 220/127V 36000V                                                                           ";"2.0";"2025-10-17 00:00:00";"115989.0";"GASPAR PIOVEZAN & CIA LTDA";"ELETRO INSTALADORA JUNIOR";"2025-05-13 16:14:44";"54790.0";"75 kVA    ";"75.0";"TRI";"36,2kV         ";"2025-05-14 00:00:00";"0";"";"36.000 / 34.500 / 33.000 / 31.500 V                                   ";"220/127V                                                              ";"4              ";"MT";"QUI";"32";"2025";"8";"JC                                      ";"Selado              ";"7";"01 - Distribuição";"2";"36000V                                                                ";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"33.0";"2025-07-30 00:00:00";"TPD-398794";"TRANSFORMADOR 25kVA 15kV 1F 254/127V 8660V                                                                              ";"39.0";"2025-07-13 00:00:00";"11415.0";"Energisa Mato Grosso - Distribuidora de Energia S.A";"EMT - Energisa MT";"2025-04-22 16:57:40";"54261.0";"25 kVA    ";"25.0";"MON";"15kV           ";"2025-05-06 00:00:00";"0";"";"8.660 / 8.314 / 7.967 / 7.621 / 7.275 V                               ";"254/127V                                                              ";"5              ";"MT";"QUA";"31";"2025";"7";"JC                                      ";"Selado              ";"30";"01 - Distribuição";"2";"8660V                                                                 ";"33.0";"33.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"82.0";"2025-05-16 08:00:00";"TPD-409286";"TRANSFORMADOR 10kVA 15kV 1F 440/220V 7967V                                                                              ";"100.0";"2025-04-01 00:00:00";"11418.0";"Equatorial Goiás Distribuidora de Energia S/A.";"EQTL - GO";"2025-03-17 09:19:02";"53017.0";"10 kVA    ";"10.0";"MON";"15kV           ";"2025-03-26 00:00:00";"0";"";"7.967 / 7.621 / 7.275 V                                               ";"440/220V                                                              ";"3              ";"GO";"SEX";"20";"2025";"5";"ENR                                     ";"Selado              ";"16";"01 - Distribuição";"1";"7967V                                                                 ";"82.0";"0.0";"0.0";"0.0";"0.0";"82.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"8.0";"2025-05-21 08:00:00";"TPD-361395";"TRANSFORMADOR 45kVA 15kV 3F 380/220V 13800V                                                                             ";"60.0";"2025-03-05 00:00:00";"13322.0";"Companhia Energética do Rio Grande do Norte Cosern";"Cosern";"2024-03-14 15:46:53";"44565.0";"45 kVA    ";"45.0";"TRI";"15kV           ";"2023-09-04 00:00:00";"1";"2024-08-09 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"RN";"QUA";"21";"2025";"5";"EMP                                     ";"Selado              ";"21";"01 - Distribuição";"3";"13800V                                                                ";"8.0";"0.0";"0.0";"8.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2026-02-03 00:00:00";"TPD-390831";"TRANSFORMADOR 37,5kVA 15kV 1F 240/120V 7967V                                                                            ";"21.0";"2026-05-04 00:00:00";"11419.0";"Cemig Distribuição S/A";"Cemig D";"2026-04-16 16:26:57";"66998.0";"37,5 kVA  ";"37.5";"MON";"15kV           ";"2025-01-06 00:00:00";"2";"2026-03-13 00:00:00";"7.967 / 7.621 / 7.275 V                                               ";"240/120V                                                              ";"3              ";"MG";"TER";"6";"2026";"2";"JC                                      ";"Selado              ";"3";"01 - Distribuição";"2";"7967V                                                                 ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-11-14 00:00:00";"TPD-398894";"TRANSFORMADOR 25kVA 15kV 1F 254/127V 8313V                                                                              ";"2.0";"2025-12-14 00:00:00";"134271.0";"Energisa Sul-Sudeste - Distribuidora de Energia S.A";"ESS - Energisa MG";"2025-09-15 14:30:50";"59066.0";"25 kVA    ";"25.0";"MON";"15kV           ";"2024-11-04 00:00:00";"0";"";"8.313 / 7.967 / 7.621 / 7.274 / 6.928 / 6.582 / 6.235 V               ";"254/127V                                                              ";"7              ";"MG";"SEX";"46";"2025";"11";"JC                                      ";"Selado              ";"14";"01 - Distribuição";"2";"7967V                                                                 ";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"0.0";"0.0";"0.0";"22/04/2026"
"1.0";"2025-09-05 00:00:00";"TPD-419802";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 13800V                                                                            ";"1.0";"2025-09-12 00:00:00";"151255.0";"AGUA BOA CARDEAL SPE LTDA.";"AGUA BOA CARDEAL";"2025-08-14 13:59:17";"58126.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2025-08-20 00:00:00";"1";"2025-09-26 00:00:00";"13.800 / 13.200 / 12.000 / 11.400 / 10.800 V                          ";"380/220V                                                              ";"5              ";"SP";"SEX";"36";"2025";"9";"EMP                                     ";"Selado              ";"5";"01 - Distribuição";"3";"13800V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-08-04 00:00:00";"TPD-407916";"TRANSFORMADOR 37,5kVA 24,2kV 1F 440/220V 13337V                                                                         ";"1.0";"2025-08-29 00:00:00";"152274.0";"IVANIR CELLA";"IVANIR CELLA";"2025-08-06 08:07:52";"57738.0";"37,5 kVA  ";"37.5";"MON";"24,2 kV        ";"2025-05-22 00:00:00";"0";"";"13.337 / 12.702 / 12.067 V                                            ";"440/220V                                                              ";"3              ";"SC";"SEG";"32";"2025";"8";"JC                                      ";"Selado              ";"4";"01 - Distribuição";"2";"13337V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-04-28 08:00:00";"TPD-374222";"TRANSFORMADOR 45kVA 15kV 3F 220/127V 14400V                                                                             ";"1.0";"2025-05-27 00:00:00";"149389.0";"CP MS 05 NOVA ANDRADINA EMPREENDIMENTO IMOBILIARIO SPE LTDA";"CP MS 05 NOVA ANDRADINA EMPREENDIMENTO IMOBILIARIO SPE LTDA";"2025-01-27 18:12:03";"51619.0";"45 kVA    ";"45.0";"TRI";"15kV           ";"2023-10-23 00:00:00";"4";"2024-07-18 00:00:00";"14.400 / 13.800 / 13.200 / 12.600 V                                   ";"220/127V                                                              ";"4              ";"MS";"SEG";"18";"2025";"4";"JC                                      ";"Selado              ";"28";"01 - Distribuição";"2";"13800V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-04-30 08:00:00";"TPD-407698";"TRANSFORMADOR 45kVA 15kV 3F 380/220V 13800V                                                                             ";"2.0";"2025-07-22 00:00:00";"14014.0";"ENERGY ENGENHARIA LTDA";"ENERGY";"2025-02-20 17:27:06";"52360.0";"45 kVA    ";"45.0";"TRI";"15kV           ";"2025-03-03 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"AL";"QUA";"18";"2025";"4";"JC                                      ";"Selado              ";"30";"01 - Distribuição";"2";"13800V                                                                ";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"10.0";"2026-03-10 00:00:00";"TPD-398795";"TRANSFORMADOR 15kVA 36,2kV 1F 254/127V 21651V                                                                           ";"35.0";"2026-03-17 00:00:00";"11415.0";"Energisa Mato Grosso - Distribuidora de Energia S.A";"EMT - Energisa MT";"2026-02-17 00:00:00";"64853.0";"15 kVA    ";"15.0";"MON";"36,2kV         ";"2024-11-01 00:00:00";"0";"";"21651/20785/19919/19053/18187V                                        ";"254/127V                                                              ";"5              ";"MT";"TER";"11";"2026";"3";"JC                                      ";"Selado              ";"10";"01 - Distribuição";"2";"21651V                                                                ";"10.0";"10.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-12-01 00:00:00";"TPD-420707";"TRANSFORMADOR 15kVA 36,2kV 1F 254/127V 21651V                                                                           ";"1.0";"2026-02-11 00:00:00";"129128.0";"JEAN CARLOS BENETTI";"BENETTI CONSTRUCOES ELETRICAS";"2026-02-10 08:46:29";"64545.0";"15 kVA    ";"15.0";"MON";"36,2kV         ";"2025-10-28 00:00:00";"0";"";"21651/20785/19919/19053/18187V                                        ";"254/127V                                                              ";"5              ";"MT";"SEG";"49";"2025";"12";"JC                                      ";"Selado              ";"1";"01 - Distribuição";"2";"19919V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
